,__REALTIME_TIMESTAMP,UTC,Master Offset,Frequency,Path Delay
0,1596518686,24:46,679,19276,25338
1,1596518687,24:47,1537,20337,25338
2,1596518688,24:48,900,20161,25148
3,1596518689,24:49,-714,18817,25148
4,1596518690,24:50,332,19649,25148
5,1596518691,24:51,-221,19196,25132
6,1596518692,24:52,-124,19227,25117
7,1596518693,24:53,500,19813,25046
8,1596518694,24:54,-198,19265,25043
9,1596518695,24:55,-165,19239,25009
10,1596518696,24:56,117,19471,24932
11,1596518697,24:57,1116,20506,24932
12,1596518698,24:58,-549,19175,24932
13,1596518699,24:59,-370,19190,24878
14,1596518700,25:00,-295,19154,24878
15,1596518701,25:01,-6155,13205,24796
16,1596518702,25:02,6124,23638,24710
17,1596518703,25:03,2113,21464,24723
18,1596518704,25:04,361,20346,24723
19,1596518705,25:05,-550,19543,24777
20,1596518706,25:06,-832,19096,24777
21,1596518707,25:07,-1114,18564,24915
22,1596518708,25:08,443,19787,24691
23,1596518709,25:09,-891,18586,24842
24,1596518710,25:10,283,19493,24842
25,1596518711,25:11,898,20193,24873
26,1596518712,25:12,-817,18747,25005
27,1596518713,25:13,-116,19203,25005
28,1596518714,25:14,545,19829,24982
29,1596518715,25:15,520,19968,24982
30,1596518716,25:16,-711,18893,25002
31,1596518717,25:17,530,19920,24901
32,1596518718,25:18,-207,19342,25059
33,1596518719,25:19,50,19537,25010
34,1596518720,25:20,20,19522,24785
35,1596518721,25:21,183,19691,24785
36,1596518722,25:22,-135,19428,24799
37,1596518723,25:23,-90,19433,24799
38,1596518724,25:24,1004,20500,24785
39,1596518725,25:25,65,19862,24799
40,1596518726,25:26,-114,19702,24831
41,1596518727,25:27,-455,19327,24831
42,1596518728,25:28,-841,18805,24831
43,1596518729,25:29,110,19503,24831
44,1596518730,25:30,-43,19383,24831
45,1596518731,25:31,736,20150,24866
46,1596518732,25:32,217,19851,24905
47,1596518733,25:33,-1104,18595,25019
48,1596518734,25:34,214,19582,25019
49,1596518735,25:35,-764,18668,25121
50,1596518736,25:36,128,19331,25005
51,1596518737,25:37,415,19657,24905
52,1596518738,25:38,1075,20441,24845
53,1596518739,25:39,-514,19175,24845
54,1596518740,25:40,-91,19443,24886
55,1596518741,25:41,-7002,12505,24886
56,1596518742,25:42,7231,24638,24798
57,1596518743,25:43,2150,21726,24798
58,1596518744,25:44,-164,20057,24798
59,1596518745,25:45,-1259,18913,24798
60,1596518746,25:46,-444,19350,24798
61,1596518747,25:47,184,19845,24708
62,1596518748,25:48,33,19749,24708
63,1596518749,25:49,-487,19239,24893
64,1596518750,25:50,-48,19532,24803
65,1596518751,25:51,-559,19006,24803
66,1596518752,25:52,919,20317,24803
67,1596518753,25:53,-839,18834,24946
68,1596518754,25:54,-54,19368,24946
69,1596518755,25:55,576,19981,24821
70,1596518756,25:56,418,19996,24728
71,1596518757,25:57,72,19776,24728
72,1596518758,25:58,-382,19343,24728
73,1596518759,25:59,-58,19553,24716
74,1596518760,26:00,-74,19519,24716
75,1596518761,26:01,715,20286,24667
76,1596518762,26:02,-784,19002,24697
77,1596518763,26:03,105,19655,24626
78,1596518764,26:04,89,19671,24626
79,1596518765,26:05,-191,19418,24630
80,1596518766,26:06,-96,19455,24588
81,1596518767,26:07,230,19752,24588
82,1596518768,26:08,1013,20604,24557
83,1596518769,26:09,-1264,18631,24557
84,1596518770,26:10,17,19533,24565
85,1596518771,26:11,194,19715,24584
86,1596518772,26:12,-692,18887,24600
87,1596518773,26:13,663,20035,24600
88,1596518774,26:14,-848,18723,24702
89,1596518775,26:15,943,20259,24584
90,1596518776,26:16,-572,19027,24935
91,1596518777,26:17,-18,19410,24935
92,1596518778,26:18,148,19570,24935
93,1596518779,26:19,-158,19309,24935
94,1596518780,26:20,880,20299,24935
95,1596518781,26:21,-343,19340,24981
96,1596518782,26:22,-12,19568,24981
97,1596518783,26:23,-381,19196,24919
98,1596518784,26:24,29,19491,24919
99,1596518785,26:25,185,19656,24919
